Comment,Designator,Footprint,JLCPCB Part #
0R,R_CYC_GND1,Resistor_SMD:R_0805_2012Metric,
0R05,"R_SH_N1,R_SH_N2,R_SH_P1,R_SH_P2",Resistor_SMD:R_2512_6332Metric,
100nF,"C_5V2,C_B2,C_INA_N1,C_INA_N2,C_INA_P1,C_INA_P2,C_VCCI_U1,C_VCCI_U2,C_VCCI_U3,C_VCCI_U4,C_VDD_U1_2,C_VDD_U2_2,C_VDD_U3_2,C_VDD_U4_2",Capacitor_SMD:C_0603_1608Metric,
10R,"R_G_U1,R_G_U2,R_G_U3,R_G_U4",Resistor_SMD:R_0603_1608Metric,
10k,"R_RP1,Rgpd_1,Rgpd_2,Rgpd_3,Rgpd_4",Resistor_SMD:R_0603_1608Metric,
10uF,"C_5V1,C_B1,C_VDD_U1_1,C_VDD_U2_1,C_VDD_U3_1,C_VDD_U4_1",Capacitor_SMD:C_0805_2012Metric,
1k,"LED_N1,R_LED_N2,R_LED_P1,R_LED_P2,R_LED_PWR1",Resistor_SMD:R_0603_1608Metric,
2.2uF,"C_PS1_OUT1,C_PS2_OUT1",Capacitor_SMD:C_0805_2012Metric,
3A,F1,Fuse:Fuse_1812_4532Metric,
4.7k,"R_ALERT1,R_SCL1,R_SDA1",Resistor_SMD:R_0603_1608Metric,
4.7uF,"C_PS1_IN1,C_PS2_IN1",Capacitor_SMD:C_0805_2012Metric,
AO3400A,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C20917
AO3401A,Q_RP1,Package_TO_SOT_SMD:SOT-23,C15127
GREEN,"D_LED_N1,LED_N2,LED_P1,LED_P2,POWER",LED_SMD:LED_0603_1608Metric,
INA226,"U_INA_N1,U_INA_N2,U_INA_P1,U_INA_P2",Package_SO:TSSOP-10_3x3mm_P0.5mm,C113337
SMBJ12CA,D_TVS1,Diode_SMD:D_SMB,C87447
