"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"A1";"RP2040_Zero_SocketedTH";1;"RP2040-Zero";;;
2;"C_5V1, C_B1, C_VDD_U1_1, C_VDD_U2_1, C_VDD_U3_1, C_VDD_U4_1";"C_0805_2012Metric";6;"10uF";;;
3;"C_5V2, C_B2, C_INA_N1, C_INA_N2, C_INA_P1, C_INA_P2, C_VCCI_U1, C_VCCI_U2, C_VCCI_U3, C_VCCI_U4, C_VDD_U1_2, C_VDD_U2_2, C_VDD_U3_2, C_VDD_U4_2";"C_0603_1608Metric";14;"100nF";;;
4;"C_PS1_IN1, C_PS2_IN1";"C_0805_2012Metric";2;"4.7uF";;;
5;"C_PS1_OUT1, C_PS2_OUT1";"C_0805_2012Metric";2;"2.2uF";;;
6;"D_LED_N1, LED_N2, LED_P1, LED_P2, POWER";"LED_0603_1608Metric";5;"GREEN";;;
7;"D_TVS1";"D_SMB";1;"SMBJ12CA";;;
8;"F1";"Fuse_1812_4532Metric";1;"3A";;;
9;"J1";"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal";1;"Cycler In";;;
10;"J2";"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal";1;"Cell";;;
11;"J3";"JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical";1;"Encoder";;;
12;"J4";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"Display";;;
13;"LED_N1, R_LED_N2, R_LED_P1, R_LED_P2, R_LED_PWR1";"R_0603_1608Metric";5;"1k";;;
14;"PS1, PS2";"B0512S_1WR3_SIP4";2;"B0512S-1WR3";;;
15;"Q1, Q2, Q3, Q4";"SOT-23";4;"AO3400A";;;
16;"Q_RP1";"SOT-23";1;"AO3401A";;;
17;"Rgpd_1, Rgpd_2, Rgpd_3, Rgpd_4, R_RP1";"R_0603_1608Metric";5;"10k";;;
18;"R_ALERT1, R_SCL1, R_SDA1";"R_0603_1608Metric";3;"4.7k";;;
19;"R_CYC_GND1";"R_0805_2012Metric";1;"0R";;;
20;"R_G_U1, R_G_U2, R_G_U3, R_G_U4";"R_0603_1608Metric";4;"10R";;;
21;"R_SH_N1, R_SH_N2, R_SH_P1, R_SH_P2";"R_2512_6332Metric";4;"0R05";;;
22;"TP1";"TestPoint_Pad_D1.5mm";1;"TP TP_GP0";;;
23;"TP2";"TestPoint_Pad_D1.5mm";1;"TP TP_GP1";;;
24;"TP3";"TestPoint_Pad_D1.5mm";1;"TP TP_GP11";;;
25;"TP4";"TestPoint_Pad_D1.5mm";1;"TP TP_GP12";;;
26;"TP5";"TestPoint_Pad_D1.5mm";1;"TP TP_GP13";;;
27;"TP6";"TestPoint_Pad_D1.5mm";1;"TP TP_GP26";;;
28;"TP7";"TestPoint_Pad_D1.5mm";1;"TP TP_GP27";;;
29;"TP8";"TestPoint_Pad_D1.5mm";1;"TP TP_GP28";;;
30;"U1, U2, U3, U4";"SOIC-8_DWV_7.5x11.5mm_P1.27mm";4;"UCC5304DWVR";;;
31;"U_INA_N1, U_INA_N2, U_INA_P1, U_INA_P2";"TSSOP-10_3x3mm_P0.5mm";4;"INA226";;;
