Ref,Val,Package,PosX,PosY,Rot,Side
"C_5V1","10uF","C_0805_2012Metric",224.699194,-89.929439,0.000000,bottom
"C_5V2","100nF","C_0603_1608Metric",181.083218,-88.929439,0.000000,bottom
"C_PS1_IN1","4.7uF","C_0805_2012Metric",181.183218,-83.984439,0.000000,bottom
"C_PS1_OUT1","2.2uF","C_0805_2012Metric",186.353218,-83.929439,0.000000,bottom
"C_PS2_IN1","4.7uF","C_0805_2012Metric",224.699194,-84.429439,0.000000,bottom
"C_PS2_OUT1","2.2uF","C_0805_2012Metric",230.099194,-84.429439,0.000000,bottom
"C_VDD_U1_1","10uF","C_0805_2012Metric",191.083218,-75.379439,-90.000000,bottom
"C_VDD_U1_2","100nF","C_0603_1608Metric",193.083218,-75.429439,-90.000000,bottom
"C_VDD_U2_1","10uF","C_0805_2012Metric",234.649194,-75.929439,-90.000000,bottom
"C_VDD_U2_2","100nF","C_0603_1608Metric",236.649194,-75.929439,-90.000000,bottom
"C_VDD_U3_1","10uF","C_0805_2012Metric",191.306570,-115.588503,-90.000000,bottom
"C_VDD_U3_2","100nF","C_0603_1608Metric",193.306570,-115.363503,-90.000000,bottom
"C_VDD_U4_1","10uF","C_0805_2012Metric",234.907953,-115.614440,-90.000000,bottom
"C_VDD_U4_2","100nF","C_0603_1608Metric",236.907953,-115.664440,-90.000000,bottom
"A1","RP2040-Zero","RP2040_Zero_SocketedTH",205.069902,-101.899763,180.000000,top
"C_B1","10uF","C_0805_2012Metric",174.800000,-89.000000,180.000000,top
"C_B2","100nF","C_0603_1608Metric",174.800000,-90.900000,180.000000,top
"C_INA_N1","100nF","C_0603_1608Metric",184.400000,-101.200000,0.000000,top
"C_INA_N2","100nF","C_0603_1608Metric",226.164695,-106.783932,180.000000,top
"C_INA_P1","100nF","C_0603_1608Metric",184.400000,-92.100000,0.000000,top
"C_INA_P2","100nF","C_0603_1608Metric",226.200000,-97.783932,180.000000,top
"C_VCCI_U1","100nF","C_0603_1608Metric",176.583218,-76.204439,-90.000000,top
"C_VCCI_U2","100nF","C_0603_1608Metric",219.649194,-76.929439,-90.000000,top
"C_VCCI_U3","100nF","C_0603_1608Metric",176.583218,-115.878772,-90.000000,top
"C_VCCI_U4","100nF","C_0603_1608Metric",219.799194,-115.838772,-90.000000,top
"D_LED_N1","GREEN","LED_0603_1608Metric",192.582797,-108.703772,180.000000,top
"D_TVS1","SMBJ12CA","D_SMB",173.665897,-108.198146,0.000000,top
"F1","3A","Fuse_1812_4532Metric",174.703910,-100.125837,90.000000,top
"J1","Cycler In","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",167.000000,-86.915940,-90.000000,top
"J2","Cell","TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",240.108483,-102.155940,90.000000,top
"J3","Encoder","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",201.038788,-72.035256,-90.000000,top
"J4","Display","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",209.722473,-79.484439,90.000000,top
"LED_N1","1k","R_0603_1608Metric",192.695297,-110.703772,180.000000,top
"LED_N2","GREEN","LED_0603_1608Metric",217.883218,-108.840851,0.000000,top
"LED_P1","GREEN","LED_0603_1608Metric",193.022988,-87.802675,180.000000,top
"LED_P2","GREEN","LED_0603_1608Metric",217.596445,-87.690023,0.000000,top
"POWER","GREEN","LED_0603_1608Metric",168.668212,-79.323440,-90.000000,top
"PS1","B0512S-1WR3","B0512S_1WR3_SIP4",183.583218,-86.929439,0.000000,top
"PS2","B0512S-1WR3","B0512S_1WR3_SIP4",227.379194,-86.929439,0.000000,top
"Q1","AO3400A","SOT-23",191.683218,-77.921939,-90.000000,top
"Q2","AO3400A","SOT-23",235.199194,-77.921939,-90.000000,top
"Q3","AO3400A","SOT-23",191.733218,-117.703772,-90.000000,top
"Q4","AO3400A","SOT-23",235.649194,-117.703772,-90.000000,top
"Q_RP1","AO3401A","SOT-23",175.262500,-93.500000,0.000000,top
"R_ALERT1","4.7k","R_0603_1608Metric",216.744902,-104.399763,180.000000,top
"R_CYC_GND1","0R","R_0805_2012Metric",168.000000,-108.300000,0.000000,top
"R_G_U1","10R","R_0603_1608Metric",191.683218,-74.921939,0.000000,top
"R_G_U2","10R","R_0603_1608Metric",235.199194,-74.921939,0.000000,top
"R_G_U3","10R","R_0603_1608Metric",191.733218,-114.703772,0.000000,top
"R_G_U4","10R","R_0603_1608Metric",235.649194,-114.703772,0.000000,top
"R_LED_N2","1k","R_0603_1608Metric",217.845718,-110.840851,0.000000,top
"R_LED_P1","1k","R_0603_1608Metric",192.985488,-89.802675,180.000000,top
"R_LED_P2","1k","R_0603_1608Metric",217.596445,-89.690023,0.000000,top
"R_LED_PWR1","1k","R_0603_1608Metric",166.668212,-79.285940,-90.000000,top
"R_RP1","10k","R_0603_1608Metric",174.800000,-96.100000,0.000000,top
"R_SCL1","4.7k","R_0603_1608Metric",193.569902,-94.399763,0.000000,top
"R_SDA1","4.7k","R_0603_1608Metric",193.569902,-96.899763,0.000000,top
"R_SH_N1","0R05","R_2512_6332Metric",180.400000,-103.800000,90.000000,top
"R_SH_N2","0R05","R_2512_6332Metric",230.343037,-104.483932,-90.000000,top
"R_SH_P1","0R05","R_2512_6332Metric",180.400000,-95.000000,90.000000,top
"R_SH_P2","0R05","R_2512_6332Metric",230.343037,-95.183932,-90.000000,top
"Rgpd_1","10k","R_0603_1608Metric",191.683218,-80.859439,180.000000,top
"Rgpd_2","10k","R_0603_1608Metric",235.374194,-80.921939,180.000000,top
"Rgpd_3","10k","R_0603_1608Metric",191.558218,-120.703772,180.000000,top
"Rgpd_4","10k","R_0603_1608Metric",235.649194,-120.703772,180.000000,top
"TP1","TP TP_GP0","TestPoint_Pad_D1.5mm",195.883218,-119.597264,90.000000,top
"TP2","TP TP_GP1","TestPoint_Pad_D1.5mm",198.883218,-119.597264,90.000000,top
"TP3","TP TP_GP11","TestPoint_Pad_D1.5mm",201.883218,-119.597264,-90.000000,top
"TP4","TP TP_GP12","TestPoint_Pad_D1.5mm",204.883218,-119.597264,-90.000000,top
"TP5","TP TP_GP13","TestPoint_Pad_D1.5mm",207.883218,-119.597264,180.000000,top
"TP6","TP TP_GP26","TestPoint_Pad_D1.5mm",210.883218,-119.597264,-90.000000,top
"TP7","TP TP_GP27","TestPoint_Pad_D1.5mm",213.883218,-119.597264,-90.000000,top
"TP8","TP TP_GP28","TestPoint_Pad_D1.5mm",216.883218,-119.597264,-90.000000,top
"U_INA_N1","INA226","TSSOP-10_3x3mm_P0.5mm",185.800000,-103.703772,180.000000,top
"U_INA_N2","INA226","TSSOP-10_3x3mm_P0.5mm",224.843037,-104.300000,0.000000,top
"U_INA_P1","INA226","TSSOP-10_3x3mm_P0.5mm",185.800000,-94.600000,180.000000,top
"U_INA_P2","INA226","TSSOP-10_3x3mm_P0.5mm",224.843037,-95.300000,0.000000,top
